country,iso_code,year,co2,temperature_change_from_co2
Hungary,HUN,1909,11.853,0.0
Hungary,HUN,1910,11.677,0.0
Hungary,HUN,1911,11.996,0.0
Hungary,HUN,1912,12.304,0.0
Hungary,HUN,1913,13.026,0.0
Hungary,HUN,1914,11.593,0.0
Hungary,HUN,1915,11.765,0.0
Hungary,HUN,1916,11.835,0.0
Hungary,HUN,1917,11.717,0.0
Hungary,HUN,1918,10.651,0.0
Hungary,HUN,1919,4.756,0.0
Hungary,HUN,1920,5.588,0.0
Hungary,HUN,1921,9.237,0.0
Hungary,HUN,1922,11.01,0.0
Hungary,HUN,1923,11.86,0.0
Hungary,HUN,1924,11.263,0.0
Hungary,HUN,1925,10.131,0.0
Hungary,HUN,1926,11.772,0.0
Hungary,HUN,1927,13.088,0.0
Hungary,HUN,1928,13.749,0.0
Hungary,HUN,1929,15.112,0.0
Hungary,HUN,1930,12.515,0.0
Hungary,HUN,1931,11.189,0.0
Hungary,HUN,1932,10.211,0.0
Hungary,HUN,1933,10.006,0.0
Hungary,HUN,1934,10.573,0.0
Hungary,HUN,1935,11.079,0.0
Hungary,HUN,1936,11.9,0.0
Hungary,HUN,1937,13.621,0.0
Hungary,HUN,1938,14.772,0.0
Hungary,HUN,1939,14.443,0.0
Hungary,HUN,1940,15.825,0.0
Hungary,HUN,1941,17.852,0.0
Hungary,HUN,1942,18.837,0.001
Hungary,HUN,1943,19.208,0.001
Hungary,HUN,1944,15.857,0.001
Hungary,HUN,1945,8.2,0.001
Hungary,HUN,1946,10.797,0.001
Hungary,HUN,1947,13.838,0.001
Hungary,HUN,1948,16.381,0.001
Hungary,HUN,1949,20.41,0.001
Hungary,HUN,1950,18.39,0.001
Hungary,HUN,1951,22.185,0.001
Hungary,HUN,1952,27.208,0.001
Hungary,HUN,1953,31.766,0.001
Hungary,HUN,1954,34.009,0.001
Hungary,HUN,1955,35.705,0.001
Hungary,HUN,1956,33.163,0.001
Hungary,HUN,1957,38.446,0.001
Hungary,HUN,1958,39.244,0.001
Hungary,HUN,1959,41.903,0.001
Hungary,HUN,1960,45.328,0.001
Hungary,HUN,1961,48.93,0.001
Hungary,HUN,1962,50.512,0.001
Hungary,HUN,1963,56.228,0.001
Hungary,HUN,1964,62.341,0.001
Hungary,HUN,1965,61.234,0.001
Hungary,HUN,1966,61.673,0.001
Hungary,HUN,1967,58.771,0.001
Hungary,HUN,1968,61.093,0.001
Hungary,HUN,1969,62.358,0.001
Hungary,HUN,1970,69.935,0.001
Hungary,HUN,1971,69.204,0.001
Hungary,HUN,1972,69.342,0.001
Hungary,HUN,1973,72.96,0.001
Hungary,HUN,1974,73.981,0.001
Hungary,HUN,1975,75.248,0.001
Hungary,HUN,1976,79.842,0.001
Hungary,HUN,1977,83.005,0.001
Hungary,HUN,1978,87.964,0.001
Hungary,HUN,1979,85.988,0.001
Hungary,HUN,1980,86.609,0.001
Hungary,HUN,1981,86.352,0.001
Hungary,HUN,1982,86.601,0.001
Hungary,HUN,1983,88.856,0.001
Hungary,HUN,1984,90.561,0.001
Hungary,HUN,1985,85.828,0.001
Hungary,HUN,1986,83.241,0.002
Hungary,HUN,1987,84.136,0.002
Hungary,HUN,1988,78.055,0.002
Hungary,HUN,1989,75.917,0.002
Hungary,HUN,1990,73.377,0.002
Hungary,HUN,1991,69.702,0.002
Hungary,HUN,1992,62.348,0.002
Hungary,HUN,1993,63.558,0.002
Hungary,HUN,1994,61.889,0.002
Hungary,HUN,1995,61.601,0.002
Hungary,HUN,1996,63.158,0.002
Hungary,HUN,1997,61.712,0.002
Hungary,HUN,1998,61.313,0.002
Hungary,HUN,1999,61.806,0.002
Hungary,HUN,2000,58.506,0.002
Hungary,HUN,2001,60.109,0.002
Hungary,HUN,2002,59.086,0.002
Hungary,HUN,2003,61.861,0.002
Hungary,HUN,2004,60.252,0.002
Hungary,HUN,2005,60.401,0.002
Hungary,HUN,2006,59.71,0.002
Hungary,HUN,2007,58.631,0.002
Hungary,HUN,2008,57.326,0.002
Hungary,HUN,2009,51.542,0.002
Hungary,HUN,2010,52.087,0.002
Hungary,HUN,2011,50.253,0.002
Hungary,HUN,2012,46.819,0.002
Hungary,HUN,2013,43.67,0.002
Hungary,HUN,2014,43.792,0.002
Hungary,HUN,2015,46.717,0.002
Hungary,HUN,2016,47.179,0.002
Hungary,HUN,2017,49.58,0.002
Hungary,HUN,2018,49.534,0.002
Hungary,HUN,2019,49.31,0.002
Hungary,HUN,2020,47.335,0.002
Hungary,HUN,2021,48.564,0.002
Hungary,HUN,2022,44.354,
Iceland,ISL,1900,,0.0
Iceland,ISL,1901,,0.0
Iceland,ISL,1902,,0.0
Iceland,ISL,1903,,0.0
Iceland,ISL,1904,,0.0
Iceland,ISL,1905,,0.0
Iceland,ISL,1906,,0.0
Iceland,ISL,1907,,0.0
Iceland,ISL,1908,,0.0
Iceland,ISL,1909,,0.0
Iceland,ISL,1910,,0.0
Iceland,ISL,1911,,0.0
Iceland,ISL,1912,,0.0
Iceland,ISL,1913,,0.0
Iceland,ISL,1914,,0.0
Iceland,ISL,1915,,0.0
Iceland,ISL,1916,,0.0
Iceland,ISL,1917,,0.0
Iceland,ISL,1918,,0.0
Iceland,ISL,1919,,0.0
Iceland,ISL,1920,,0.0
Iceland,ISL,1921,,0.0
Iceland,ISL,1922,,0.0
Iceland,ISL,1923,,0.0
Iceland,ISL,1924,,0.0
Iceland,ISL,1925,,0.0
Iceland,ISL,1926,,0.0
Iceland,ISL,1927,,0.0
Iceland,ISL,1928,,0.0
Iceland,ISL,1929,,0.0
Iceland,ISL,1930,,0.0
Iceland,ISL,1931,,0.0
Iceland,ISL,1932,,0.0
Iceland,ISL,1933,,0.0
Iceland,ISL,1934,,0.0
Iceland,ISL,1935,,0.0
Iceland,ISL,1936,0.022,0.0
Iceland,ISL,1937,0.018,0.0
Iceland,ISL,1938,,0.0
Iceland,ISL,1939,,0.0
Iceland,ISL,1940,0.425,0.0
Iceland,ISL,1941,0.412,0.0
Iceland,ISL,1942,0.438,0.0
Iceland,ISL,1943,0.472,0.0
Iceland,ISL,1944,0.453,0.0
Iceland,ISL,1945,0.432,0.0
Iceland,ISL,1946,0.51,0.0
Iceland,ISL,1947,0.6,0.0
Iceland,ISL,1948,0.722,0.0
Iceland,ISL,1949,0.743,0.0
Iceland,ISL,1950,0.74,0.0
Iceland,ISL,1951,0.645,0.0
Iceland,ISL,1952,0.777,0.0
Iceland,ISL,1953,0.916,0.0
Iceland,ISL,1954,0.78,0.0
Iceland,ISL,1955,0.912,0.0
Iceland,ISL,1956,0.949,0.0
Iceland,ISL,1957,0.964,0.0
Iceland,ISL,1958,1.092,0.0
Iceland,ISL,1959,1.238,0.0
Iceland,ISL,1960,1.212,0.0
Iceland,ISL,1961,1.092,0.0
Iceland,ISL,1962,1.198,0.0
Iceland,ISL,1963,1.304,0.0
Iceland,ISL,1964,1.308,0.0
Iceland,ISL,1965,1.396,0.0
Iceland,ISL,1966,1.494,0.0
Iceland,ISL,1967,1.443,0.0
Iceland,ISL,1968,1.593,0.0
Iceland,ISL,1969,1.264,0.0
Iceland,ISL,1970,1.388,0.0
Iceland,ISL,1971,1.472,0.0
Iceland,ISL,1972,1.483,0.0
Iceland,ISL,1973,1.75,0.0
Iceland,ISL,1974,1.738,0.0
Iceland,ISL,1975,1.613,0.0
Iceland,ISL,1976,1.701,0.0
Iceland,ISL,1977,1.903,0.0
Iceland,ISL,1978,1.921,0.0
Iceland,ISL,1979,1.983,0.0
Iceland,ISL,1980,1.862,0.0
Iceland,ISL,1981,1.748,0.0
Iceland,ISL,1982,1.594,0.0
Iceland,ISL,1983,1.543,0.0
Iceland,ISL,1984,1.81,0.0
Iceland,ISL,1985,1.623,0.0
Iceland,ISL,1986,1.78,0.0
Iceland,ISL,1987,1.845,0.0
Iceland,ISL,1988,1.841,0.0
Iceland,ISL,1989,1.896,0.0
Iceland,ISL,1990,2.223,0.0
Iceland,ISL,1991,2.104,0.0
Iceland,ISL,1992,2.25,0.0
Iceland,ISL,1993,2.401,0.0
Iceland,ISL,1994,2.35,0.0
Iceland,ISL,1995,2.469,0.0
Iceland,ISL,1996,2.524,0.0
Iceland,ISL,1997,2.619,0.0
Iceland,ISL,1998,2.639,0.0
Iceland,ISL,1999,2.841,0.0
Iceland,ISL,2000,2.933,0.0
Iceland,ISL,2001,2.865,0.0
Iceland,ISL,2002,2.992,0.0
Iceland,ISL,2003,2.986,0.0
Iceland,ISL,2004,3.11,0.0
Iceland,ISL,2005,2.978,0.0
Iceland,ISL,2006,3.156,0.0
Iceland,ISL,2007,3.495,0.0
Iceland,ISL,2008,3.813,0.0
Iceland,ISL,2009,3.731,0.0
Iceland,ISL,2010,3.627,0.0
Iceland,ISL,2011,3.505,0.0
Iceland,ISL,2012,3.501,0.0
Iceland,ISL,2013,3.49,0.0
Iceland,ISL,2014,3.447,0.0
Iceland,ISL,2015,3.544,0.0
Iceland,ISL,2016,3.496,0.0
Iceland,ISL,2017,3.612,0.0
Iceland,ISL,2018,3.669,0.0
Iceland,ISL,2019,3.559,0.0
Iceland,ISL,2020,3.34,0.0
Iceland,ISL,2021,3.51,0.0
Iceland,ISL,2022,3.543,
India,IND,1900,11.93,0.001
India,IND,1901,13.18,0.002
India,IND,1902,14.515,0.002
India,IND,1903,14.802,0.002
India,IND,1904,16.561,0.002
India,IND,1905,16.931,0.002
India,IND,1906,19.549,0.002
India,IND,1907,21.772,0.002
India,IND,1908,24.908,0.002
India,IND,1909,24.143,0.002
India,IND,1910,23.487,0.002
India,IND,1911,24.782,0.002
India,IND,1912,28.521,0.002
India,IND,1913,31.467,0.002
India,IND,1914,31.698,0.002
India,IND,1915,33.142,0.002
India,IND,1916,33.518,0.002
India,IND,1917,35.02,0.002
India,IND,1918,39.359,0.002
India,IND,1919,42.975,0.002
India,IND,1920,34.868,0.002
India,IND,1921,37.506,0.003
India,IND,1922,36.903,0.003
India,IND,1923,37.972,0.003
India,IND,1924,40.628,0.003
India,IND,1925,40.085,0.003
India,IND,1926,39.943,0.003
India,IND,1927,41.884,0.003
India,IND,1928,40.073,0.003
India,IND,1929,41.708,0.003
India,IND,1930,42.399,0.004
India,IND,1931,38.851,0.004
India,IND,1932,36.129,0.004
India,IND,1933,35.467,0.004
India,IND,1934,39.611,0.004
India,IND,1935,41.393,0.004
India,IND,1936,40.684,0.004
India,IND,1937,45.067,0.004
India,IND,1938,50.38,0.005
India,IND,1939,49.312,0.005
India,IND,1940,52.31,0.005
India,IND,1941,53.581,0.005
India,IND,1942,53.53,0.005
India,IND,1943,46.644,0.005
India,IND,1944,47.696,0.005
India,IND,1945,52.874,0.006
India,IND,1946,52.225,0.006
India,IND,1947,53.18,0.006
India,IND,1948,53.204,0.006
India,IND,1949,56.188,0.006
India,IND,1950,61.103,0.006
India,IND,1951,64.022,0.007
India,IND,1952,67.426,0.007
India,IND,1953,68.705,0.007
India,IND,1954,72.414,0.007
India,IND,1955,78.788,0.007
India,IND,1956,81.656,0.008
India,IND,1957,91.635,0.008
India,IND,1958,95.816,0.008
India,IND,1959,101.447,0.008
India,IND,1960,111.325,0.009
India,IND,1961,120.404,0.009
India,IND,1962,132.582,0.009
India,IND,1963,142.444,0.009
India,IND,1964,139.488,0.009
India,IND,1965,153.702,0.009
India,IND,1966,159.373,0.01
India,IND,1967,159.556,0.01
India,IND,1968,174.069,0.01
India,IND,1969,177.413,0.01
India,IND,1970,181.723,0.01
India,IND,1971,191.964,0.01
India,IND,1972,203.036,0.011
India,IND,1973,209.095,0.011
India,IND,1974,215.853,0.011
India,IND,1975,234.209,0.011
India,IND,1976,244.749,0.011
India,IND,1977,258.962,0.012
India,IND,1978,263.15,0.012
India,IND,1979,276.285,0.012
India,IND,1980,291.711,0.012
India,IND,1981,314.966,0.012
India,IND,1982,325.38,0.013
India,IND,1983,352.199,0.013
India,IND,1984,361.559,0.013
India,IND,1985,397.592,0.013
India,IND,1986,426.309,0.014
India,IND,1987,455.343,0.014
India,IND,1988,491.692,0.014
India,IND,1989,540.651,0.014
India,IND,1990,577.996,0.015
India,IND,1991,615.365,0.015
India,IND,1992,655.447,0.015
India,IND,1993,677.299,0.016
India,IND,1994,714.064,0.016
India,IND,1995,760.462,0.017
India,IND,1996,823.621,0.017
India,IND,1997,858.011,0.017
India,IND,1998,875.772,0.018
India,IND,1999,950.46,0.018
India,IND,2000,977.526,0.019
India,IND,2001,990.97,0.019
India,IND,2002,1021.664,0.02
India,IND,2003,1059.16,0.02
India,IND,2004,1125.096,0.021
India,IND,2005,1185.674,0.021
India,IND,2006,1292.485,0.022
India,IND,2007,1392.506,0.023
India,IND,2008,1489.437,0.023
India,IND,2009,1612.216,0.024
India,IND,2010,1677.337,0.025
India,IND,2011,1764.712,0.026
India,IND,2012,1925.7,0.026
India,IND,2013,1995.098,0.027
India,IND,2014,2148.344,0.028
India,IND,2015,2234.219,0.03
India,IND,2016,2354.658,0.031
India,IND,2017,2426.607,0.032
India,IND,2018,2593.058,0.033
India,IND,2019,2612.888,0.034
India,IND,2020,2421.552,0.035
India,IND,2021,2674.222,0.036
India,IND,2022,2829.644,
Indonesia,IDN,1900,1.209,0.004
Indonesia,IDN,1901,2.242,0.004
Indonesia,IDN,1902,1.539,0.004
Indonesia,IDN,1903,3.001,0.004
Indonesia,IDN,1904,3.367,0.004
Indonesia,IDN,1905,4.133,0.004
Indonesia,IDN,1906,4.452,0.004
Indonesia,IDN,1907,5.294,0.004
Indonesia,IDN,1908,5.492,0.004
Indonesia,IDN,1909,5.987,0.005
Indonesia,IDN,1910,6.112,0.005
Indonesia,IDN,1911,6.727,0.005
Indonesia,IDN,1912,5.84,0.005
Indonesia,IDN,1913,5.899,0.005
Indonesia,IDN,1914,6.016,0.005
Indonesia,IDN,1915,6.031,0.005
Indonesia,IDN,1916,6.764,0.005
Indonesia,IDN,1917,7.137,0.006
Indonesia,IDN,1918,7.13,0.006
Indonesia,IDN,1919,7.636,0.006
Indonesia,IDN,1920,8.262,0.006
Indonesia,IDN,1921,8.757,0.006
Indonesia,IDN,1922,8.299,0.006
Indonesia,IDN,1923,9.589,0.006
Indonesia,IDN,1924,10.585,0.006
Indonesia,IDN,1925,11.08,0.007
Indonesia,IDN,1926,11.098,0.007
Indonesia,IDN,1927,12.886,0.007
Indonesia,IDN,1928,14.832,0.007
Indonesia,IDN,1929,18.539,0.007
Indonesia,IDN,1930,18.085,0.007
Indonesia,IDN,1931,16.894,0.007
Indonesia,IDN,1932,16.587,0.008
Indonesia,IDN,1933,17.862,0.008
Indonesia,IDN,1934,19.236,0.008
Indonesia,IDN,1935,20.001,0.008
Indonesia,IDN,1936,21.767,0.008
Indonesia,IDN,1937,25.344,0.008
Indonesia,IDN,1938,26.733,0.008
Indonesia,IDN,1939,29.201,0.009
Indonesia,IDN,1940,28.733,0.009
Indonesia,IDN,1941,26.486,0.009
Indonesia,IDN,1942,9.457,0.009
Indonesia,IDN,1943,19.027,0.009
Indonesia,IDN,1944,8.772,0.009
Indonesia,IDN,1945,3.807,0.009
Indonesia,IDN,1946,1.345,0.01
Indonesia,IDN,1947,4.056,0.01
Indonesia,IDN,1948,15.495,0.01
Indonesia,IDN,1949,21.903,0.01
Indonesia,IDN,1950,9.831,0.01
Indonesia,IDN,1951,9.39,0.01
Indonesia,IDN,1952,12.721,0.011
Indonesia,IDN,1953,13.08,0.011
Indonesia,IDN,1954,14.747,0.011
Indonesia,IDN,1955,20.844,0.011
Indonesia,IDN,1956,21.811,0.011
Indonesia,IDN,1957,22.412,0.012
Indonesia,IDN,1958,22.206,0.012
Indonesia,IDN,1959,23.862,0.012
Indonesia,IDN,1960,21.385,0.012
Indonesia,IDN,1961,26.002,0.012
Indonesia,IDN,1962,22.975,0.013
Indonesia,IDN,1963,22.763,0.013
Indonesia,IDN,1964,22.374,0.013
Indonesia,IDN,1965,24.668,0.013
Indonesia,IDN,1966,23.375,0.013
Indonesia,IDN,1967,24.54,0.013
Indonesia,IDN,1968,27.563,0.014
Indonesia,IDN,1969,33.362,0.014
Indonesia,IDN,1970,35.791,0.014
Indonesia,IDN,1971,38.955,0.014
Indonesia,IDN,1972,43.306,0.014
Indonesia,IDN,1973,49.098,0.014
Indonesia,IDN,1974,51.227,0.015
Indonesia,IDN,1975,53.933,0.015
Indonesia,IDN,1976,61.788,0.015
Indonesia,IDN,1977,82.416,0.015
Indonesia,IDN,1978,93.938,0.015
Indonesia,IDN,1979,95.137,0.016
Indonesia,IDN,1980,94.873,0.016
Indonesia,IDN,1981,100.297,0.016
Indonesia,IDN,1982,105.584,0.016
Indonesia,IDN,1983,105.184,0.017
Indonesia,IDN,1984,112.46,0.017
Indonesia,IDN,1985,121.597,0.017
Indonesia,IDN,1986,122.166,0.018
Indonesia,IDN,1987,123.878,0.018
Indonesia,IDN,1988,132.721,0.019
Indonesia,IDN,1989,131.674,0.019
Indonesia,IDN,1990,155.081,0.02
Indonesia,IDN,1991,174.865,0.02
Indonesia,IDN,1992,199.419,0.02
Indonesia,IDN,1993,215.109,0.021
Indonesia,IDN,1994,219.372,0.022
Indonesia,IDN,1995,222.41,0.022
Indonesia,IDN,1996,253.065,0.023
Indonesia,IDN,1997,279.941,0.024
Indonesia,IDN,1998,244.523,0.025
Indonesia,IDN,1999,292.001,0.025
Indonesia,IDN,2000,281.33,0.026
Indonesia,IDN,2001,317.027,0.026
Indonesia,IDN,2002,308.486,0.027
Indonesia,IDN,2003,339.357,0.028
Indonesia,IDN,2004,343.022,0.028
Indonesia,IDN,2005,347.617,0.029
Indonesia,IDN,2006,346.633,0.03
Indonesia,IDN,2007,387.858,0.03
Indonesia,IDN,2008,365.718,0.031
Indonesia,IDN,2009,398.942,0.031
Indonesia,IDN,2010,445.806,0.032
Indonesia,IDN,2011,500.725,0.032
Indonesia,IDN,2012,515.954,0.033
Indonesia,IDN,2013,489.055,0.033
Indonesia,IDN,2014,487.89,0.034
Indonesia,IDN,2015,539.149,0.035
Indonesia,IDN,2016,540.086,0.036
Indonesia,IDN,2017,556.944,0.037
Indonesia,IDN,2018,594.101,0.037
Indonesia,IDN,2019,650.906,0.038
Indonesia,IDN,2020,605.985,0.039
Indonesia,IDN,2021,615.923,0.04
Indonesia,IDN,2022,728.883,
Iran,IRN,1900,,0.0
Iran,IRN,1901,,0.0
Iran,IRN,1902,,0.0
Iran,IRN,1903,,0.0
Iran,IRN,1904,,0.0
Iran,IRN,1905,,0.0
Iran,IRN,1906,0.004,0.0
Iran,IRN,1907,,0.0
Iran,IRN,1908,,0.0
Iran,IRN,1909,,0.0
Iran,IRN,1910,,0.0
Iran,IRN,1911,0.136,0.0
Iran,IRN,1912,0.253,0.0
Iran,IRN,1913,0.854,0.0
Iran,IRN,1914,1.172,0.0
Iran,IRN,1915,1.403,0.0
Iran,IRN,1916,2.008,0.0
Iran,IRN,1917,2.799,0.0
Iran,IRN,1918,3.448,0.0
Iran,IRN,1919,4.32,0.0
Iran,IRN,1920,5.437,0.0
Iran,IRN,1921,7.255,0.0
Iran,IRN,1922,9.226,0.0
Iran,IRN,1923,11.578,0.0
Iran,IRN,1924,13.506,0.0
Iran,IRN,1925,14.202,0.0
Iran,IRN,1926,15.059,0.0
Iran,IRN,1927,16.701,0.0
Iran,IRN,1928,17.679,0.0
Iran,IRN,1929,17.023,0.0
Iran,IRN,1930,18.514,0.0
Iran,IRN,1931,17.924,0.0
Iran,IRN,1932,20.09,0.0
Iran,IRN,1933,22.087,0.0
Iran,IRN,1934,23.494,0.0
Iran,IRN,1935,23.34,0.0
Iran,IRN,1936,25.553,0.0
Iran,IRN,1937,31.69,0.0
Iran,IRN,1938,31.778,0.0
Iran,IRN,1939,30.052,0.0
Iran,IRN,1940,27.128,0.0
Iran,IRN,1941,20.822,0.0
Iran,IRN,1942,29.532,0.0
Iran,IRN,1943,30.455,0.001
Iran,IRN,1944,41.66,0.001
Iran,IRN,1945,52.897,0.001
Iran,IRN,1946,60.232,0.001
Iran,IRN,1947,63.468,0.001
Iran,IRN,1948,77.951,0.001
Iran,IRN,1949,8.13,0.001
Iran,IRN,1950,9.601,0.001
Iran,IRN,1951,6.914,0.001
Iran,IRN,1952,4.092,0.001
Iran,IRN,1953,3.829,0.001
Iran,IRN,1954,1.044,0.001
Iran,IRN,1955,15.813,0.001
Iran,IRN,1956,22.808,0.001
Iran,IRN,1957,21.8,0.001
Iran,IRN,1958,25.229,0.001
Iran,IRN,1959,25.569,0.001
Iran,IRN,1960,37.359,0.001
Iran,IRN,1961,36.509,0.001
Iran,IRN,1962,37.428,0.001
Iran,IRN,1963,41.305,0.001
Iran,IRN,1964,47.519,0.001
Iran,IRN,1965,53.718,0.001
Iran,IRN,1966,64.103,0.001
Iran,IRN,1967,67.881,0.001
Iran,IRN,1968,82.33,0.001
Iran,IRN,1969,83.039,0.001
Iran,IRN,1970,91.787,0.001
Iran,IRN,1971,101.628,0.001
Iran,IRN,1972,106.015,0.001
Iran,IRN,1973,129.475,0.001
Iran,IRN,1974,143.775,0.001
Iran,IRN,1975,139.214,0.002
Iran,IRN,1976,156.459,0.002
Iran,IRN,1977,163.732,0.002
Iran,IRN,1978,162.104,0.002
Iran,IRN,1979,162.982,0.002
Iran,IRN,1980,120.494,0.002
Iran,IRN,1981,112.996,0.002
Iran,IRN,1982,137.771,0.002
Iran,IRN,1983,149.585,0.002
Iran,IRN,1984,149.864,0.002
Iran,IRN,1985,159.857,0.002
Iran,IRN,1986,147.603,0.002
Iran,IRN,1987,158.563,0.002
Iran,IRN,1988,175.143,0.002
Iran,IRN,1989,190.198,0.003
Iran,IRN,1990,209.944,0.003
Iran,IRN,1991,221.834,0.003
Iran,IRN,1992,226.935,0.003
Iran,IRN,1993,235.607,0.003
Iran,IRN,1994,263.327,0.003
Iran,IRN,1995,269.27,0.003
Iran,IRN,1996,274.926,0.003
Iran,IRN,1997,267.357,0.003
Iran,IRN,1998,303.514,0.004
Iran,IRN,1999,371.974,0.004
Iran,IRN,2000,364.302,0.004
Iran,IRN,2001,386.158,0.004
Iran,IRN,2002,393.41,0.004
Iran,IRN,2003,407.077,0.004
Iran,IRN,2004,437.679,0.005
Iran,IRN,2005,462.003,0.005
Iran,IRN,2006,496.07,0.005
Iran,IRN,2007,502.565,0.005
Iran,IRN,2008,522.557,0.006
Iran,IRN,2009,536.605,0.006
Iran,IRN,2010,552.953,0.006
Iran,IRN,2011,566.289,0.006
Iran,IRN,2012,588.365,0.007
Iran,IRN,2013,597.952,0.007
Iran,IRN,2014,632.673,0.007
Iran,IRN,2015,631.581,0.007
Iran,IRN,2016,633.827,0.008
Iran,IRN,2017,685.401,0.008
Iran,IRN,2018,710.215,0.008
Iran,IRN,2019,694.667,0.009
Iran,IRN,2020,679.007,0.009
Iran,IRN,2021,688.076,0.009
Iran,IRN,2022,690.635,
Iraq,IRQ,1900,,0.0
Iraq,IRQ,1901,,0.0
Iraq,IRQ,1902,,0.0
Iraq,IRQ,1903,,0.0
Iraq,IRQ,1904,,0.0
Iraq,IRQ,1905,,0.0
Iraq,IRQ,1906,,0.0
Iraq,IRQ,1907,,0.0
Iraq,IRQ,1908,,0.0
Iraq,IRQ,1909,,0.0
Iraq,IRQ,1910,,0.0
Iraq,IRQ,1911,,0.0
Iraq,IRQ,1912,,0.0
Iraq,IRQ,1913,,0.0
Iraq,IRQ,1914,,0.0
Iraq,IRQ,1915,,0.0
Iraq,IRQ,1916,,0.0
Iraq,IRQ,1917,,0.0
Iraq,IRQ,1918,,0.0
Iraq,IRQ,1919,,0.0
Iraq,IRQ,1920,,0.0
Iraq,IRQ,1921,,0.0
Iraq,IRQ,1922,,0.0
Iraq,IRQ,1923,,0.0
Iraq,IRQ,1924,,0.0
Iraq,IRQ,1925,,0.0
Iraq,IRQ,1926,,0.0
Iraq,IRQ,1927,0.139,0.0
Iraq,IRQ,1928,0.289,0.0
Iraq,IRQ,1929,0.37,0.0
Iraq,IRQ,1930,0.37,0.0
Iraq,IRQ,1931,0.366,0.0
Iraq,IRQ,1932,0.374,0.0
Iraq,IRQ,1933,0.352,0.0
Iraq,IRQ,1934,2.865,0.0
Iraq,IRQ,1935,5.723,0.0
Iraq,IRQ,1936,5.793,0.0
Iraq,IRQ,1937,6.243,0.0
Iraq,IRQ,1938,5.917,0.0
Iraq,IRQ,1939,12.157,0.0
Iraq,IRQ,1940,7.691,0.0
Iraq,IRQ,1941,4.807,0.0
Iraq,IRQ,1942,7.962,0.0
Iraq,IRQ,1943,10.959,0.0
Iraq,IRQ,1944,12.773,0.0
Iraq,IRQ,1945,14.132,0.0
Iraq,IRQ,1946,14.356,0.0
Iraq,IRQ,1947,14.425,0.0
Iraq,IRQ,1948,0.0,0.0
Iraq,IRQ,1949,1.128,0.0
Iraq,IRQ,1950,1.649,0.0
Iraq,IRQ,1951,2.429,0.0
Iraq,IRQ,1952,1.96,0.0
Iraq,IRQ,1953,2.527,0.0
Iraq,IRQ,1954,3.048,0.0
Iraq,IRQ,1955,4.099,0.0
Iraq,IRQ,1956,6.395,0.0
Iraq,IRQ,1957,5.97,0.0
Iraq,IRQ,1958,6.666,0.0
Iraq,IRQ,1959,7.314,0.0
Iraq,IRQ,1960,8.256,0.0
Iraq,IRQ,1961,8.709,0.0
Iraq,IRQ,1962,9.021,0.0
Iraq,IRQ,1963,9.383,0.0
Iraq,IRQ,1964,9.064,0.0
Iraq,IRQ,1965,19.293,0.0
Iraq,IRQ,1966,27.676,0.0
Iraq,IRQ,1967,18.373,0.0
Iraq,IRQ,1968,19.696,0.0
Iraq,IRQ,1969,22.601,0.0
Iraq,IRQ,1970,23.884,0.0
Iraq,IRQ,1971,28.832,0.0
Iraq,IRQ,1972,29.52,0.0
Iraq,IRQ,1973,30.613,0.0
Iraq,IRQ,1974,30.909,0.0
Iraq,IRQ,1975,33.12,0.0
Iraq,IRQ,1976,48.735,0.0
Iraq,IRQ,1977,43.63,0.0
Iraq,IRQ,1978,42.193,0.0
Iraq,IRQ,1979,52.823,0.0
Iraq,IRQ,1980,45.358,0.0
Iraq,IRQ,1981,31.901,0.0
Iraq,IRQ,1982,30.374,0.0
Iraq,IRQ,1983,38.465,0.0
Iraq,IRQ,1984,39.771,0.001
Iraq,IRQ,1985,44.196,0.001
Iraq,IRQ,1986,47.23,0.001
Iraq,IRQ,1987,52.184,0.001
Iraq,IRQ,1988,67.127,0.001
Iraq,IRQ,1989,72.242,0.001
Iraq,IRQ,1990,49.057,0.001
Iraq,IRQ,1991,45.185,0.001
Iraq,IRQ,1992,58.889,0.001
Iraq,IRQ,1993,63.13,0.001
Iraq,IRQ,1994,76.437,0.001
Iraq,IRQ,1995,79.695,0.001
Iraq,IRQ,1996,74.71,0.001
Iraq,IRQ,1997,76.174,0.001
Iraq,IRQ,1998,80.837,0.001
Iraq,IRQ,1999,82.043,0.001
Iraq,IRQ,2000,83.266,0.001
Iraq,IRQ,2001,96.332,0.001
Iraq,IRQ,2002,96.54,0.001
Iraq,IRQ,2003,101.267,0.001
Iraq,IRQ,2004,112.803,0.001
Iraq,IRQ,2005,114.02,0.001
Iraq,IRQ,2006,98.564,0.001
Iraq,IRQ,2007,61.086,0.001
Iraq,IRQ,2008,93.938,0.001
Iraq,IRQ,2009,104.815,0.001
Iraq,IRQ,2010,113.536,0.001
Iraq,IRQ,2011,122.937,0.001
Iraq,IRQ,2012,133.421,0.002
Iraq,IRQ,2013,141.053,0.002
Iraq,IRQ,2014,137.021,0.002
Iraq,IRQ,2015,141.987,0.002
Iraq,IRQ,2016,158.893,0.002
Iraq,IRQ,2017,176.963,0.002
Iraq,IRQ,2018,183.753,0.002
Iraq,IRQ,2019,189.606,0.002
Iraq,IRQ,2020,159.84,0.002
Iraq,IRQ,2021,168.586,0.002
