country,iso_code,year,co2,temperature_change_from_co2
Niger,NER,1860,,0.0
Niger,NER,1861,,0.0
Niger,NER,1862,,0.0
Niger,NER,1863,,0.0
Niger,NER,1864,,0.0
Niger,NER,1865,,0.0
Niger,NER,1866,,0.0
Niger,NER,1867,,0.0
Niger,NER,1868,,0.0
Niger,NER,1869,,0.0
Niger,NER,1870,,0.0
Niger,NER,1871,,0.0
Niger,NER,1872,,0.0
Niger,NER,1873,,0.0
Niger,NER,1874,,0.0
Niger,NER,1875,,0.0
Niger,NER,1876,,0.0
Niger,NER,1877,,0.0
Niger,NER,1878,,0.0
Niger,NER,1879,,0.0
Niger,NER,1880,,0.0
Niger,NER,1881,,0.0
Niger,NER,1882,,0.0
Niger,NER,1883,,0.0
Niger,NER,1884,,0.0
Niger,NER,1885,,0.0
Niger,NER,1886,,0.0
Niger,NER,1887,,0.0
Niger,NER,1888,,0.0
Niger,NER,1889,,0.0
Niger,NER,1890,,0.0
Niger,NER,1891,,0.0
Niger,NER,1892,,0.0
Niger,NER,1893,,0.0
Niger,NER,1894,,0.0
Niger,NER,1895,,0.0
Niger,NER,1896,,0.0
Niger,NER,1897,,0.0
Niger,NER,1898,,0.0
Niger,NER,1899,,0.0
Niger,NER,1900,,0.0
Niger,NER,1901,,0.0
Niger,NER,1902,,0.0
Niger,NER,1903,,0.0
Niger,NER,1904,,0.0
Niger,NER,1905,,0.0
Niger,NER,1906,,0.0
Niger,NER,1907,,0.0
Niger,NER,1908,,0.0
Niger,NER,1909,,0.0
Niger,NER,1910,,0.0
Niger,NER,1911,,0.0
Niger,NER,1912,,0.0
Niger,NER,1913,,0.0
Niger,NER,1914,,0.0
Niger,NER,1915,,0.0
Niger,NER,1916,,0.0
Niger,NER,1917,,0.0
Niger,NER,1918,,0.0
Niger,NER,1919,,0.0
Niger,NER,1920,,0.0
Niger,NER,1921,,0.0
Niger,NER,1922,,0.0
Niger,NER,1923,,0.0
Niger,NER,1924,,0.0
Niger,NER,1925,,0.0
Niger,NER,1926,,0.0
Niger,NER,1927,,0.0
Niger,NER,1928,,0.0
Niger,NER,1929,,0.0
Niger,NER,1930,,0.0
Niger,NER,1931,,0.0
Niger,NER,1932,,0.0
Niger,NER,1933,,0.0
Niger,NER,1934,,0.0
Niger,NER,1935,,0.0
Niger,NER,1936,,0.0
Niger,NER,1937,,0.0
Niger,NER,1938,,0.0
Niger,NER,1939,,0.0
Niger,NER,1940,,0.0
Niger,NER,1941,,0.0
Niger,NER,1942,,0.0
Niger,NER,1943,,0.0
Niger,NER,1944,,0.0
Niger,NER,1945,,0.0
Niger,NER,1946,,0.0
Niger,NER,1947,,0.0
Niger,NER,1948,,0.0
Niger,NER,1949,,0.0
Niger,NER,1950,0.028,0.0
Niger,NER,1951,0.024,0.0
Niger,NER,1952,0.027,0.0
Niger,NER,1953,0.022,0.0
Niger,NER,1954,0.026,0.0
Niger,NER,1955,0.026,0.0
Niger,NER,1956,0.03,0.0
Niger,NER,1957,0.031,0.0
Niger,NER,1958,0.026,0.0
Niger,NER,1959,0.022,0.0
Niger,NER,1960,0.029,0.0
Niger,NER,1961,0.055,0.0
Niger,NER,1962,0.066,0.0
Niger,NER,1963,0.088,0.0
Niger,NER,1964,0.095,0.0
Niger,NER,1965,0.092,0.0
Niger,NER,1966,0.136,0.0
Niger,NER,1967,0.132,0.0
Niger,NER,1968,0.161,0.0
Niger,NER,1969,0.19,0.0
Niger,NER,1970,0.216,0.0
Niger,NER,1971,0.23,0.0
Niger,NER,1972,0.252,0.0
Niger,NER,1973,0.327,0.0
Niger,NER,1974,0.288,0.0
Niger,NER,1975,0.333,0.0
Niger,NER,1976,0.331,0.0
Niger,NER,1977,0.363,0.0
Niger,NER,1978,0.413,0.0
Niger,NER,1979,0.476,0.0
Niger,NER,1980,0.566,0.0
Niger,NER,1981,0.68,0.0
Niger,NER,1982,0.742,0.0
Niger,NER,1983,0.958,0.0
Niger,NER,1984,0.987,0.0
Niger,NER,1985,0.99,0.0
Niger,NER,1986,0.894,0.0
Niger,NER,1987,0.993,0.0
Niger,NER,1988,0.983,0.0
Niger,NER,1989,1.034,0.0
Niger,NER,1990,0.599,0.0
Niger,NER,1991,0.566,0.0
Niger,NER,1992,0.525,0.0
Niger,NER,1993,0.598,0.0
Niger,NER,1994,0.577,0.0
Niger,NER,1995,0.558,0.0
Niger,NER,1996,0.639,0.0
Niger,NER,1997,0.644,0.0
Niger,NER,1998,0.696,0.0
Niger,NER,1999,0.682,0.001
Niger,NER,2000,0.687,0.001
Niger,NER,2001,0.646,0.001
Niger,NER,2002,0.685,0.001
Niger,NER,2003,0.744,0.001
Niger,NER,2004,0.792,0.001
Niger,NER,2005,0.691,0.001
Niger,NER,2006,0.671,0.001
Niger,NER,2007,0.71,0.001
Niger,NER,2008,0.792,0.001
Niger,NER,2009,0.952,0.001
Niger,NER,2010,1.16,0.001
Niger,NER,2011,1.317,0.001
Niger,NER,2012,1.844,0.001
Niger,NER,2013,2.078,0.001
Niger,NER,2014,2.256,0.001
Niger,NER,2015,2.206,0.001
Niger,NER,2016,2.145,0.001
Niger,NER,2017,2.25,0.001
Niger,NER,2018,1.803,0.001
Niger,NER,2019,2.513,0.001
Niger,NER,2020,2.817,0.001
Niger,NER,2021,3.039,0.001
Niger,NER,2022,3.058,
Nigeria,NGA,1850,,
Nigeria,NGA,1851,,0.0
Nigeria,NGA,1852,,0.0
Nigeria,NGA,1853,,0.0
Nigeria,NGA,1854,,0.0
Nigeria,NGA,1855,,0.0
Nigeria,NGA,1856,,0.0
Nigeria,NGA,1857,,0.0
Nigeria,NGA,1858,,0.0
Nigeria,NGA,1859,,0.0
Nigeria,NGA,1860,,0.0
Nigeria,NGA,1861,,0.0
Nigeria,NGA,1862,,0.0
Nigeria,NGA,1863,,0.0
Nigeria,NGA,1864,,0.0
Nigeria,NGA,1865,,0.0
Nigeria,NGA,1866,,0.0
Nigeria,NGA,1867,,0.0
Nigeria,NGA,1868,,0.0
Nigeria,NGA,1869,,0.0
Nigeria,NGA,1870,,0.0
Nigeria,NGA,1871,,0.0
Nigeria,NGA,1872,,0.0
Nigeria,NGA,1873,,0.0
Nigeria,NGA,1874,,0.0
Nigeria,NGA,1875,,0.0
Nigeria,NGA,1876,,0.0
Nigeria,NGA,1877,,0.0
Nigeria,NGA,1878,,0.0
Nigeria,NGA,1879,,0.0
Nigeria,NGA,1880,,0.0
Nigeria,NGA,1881,,0.0
Nigeria,NGA,1882,,0.0
Nigeria,NGA,1883,,0.0
Nigeria,NGA,1884,,0.0
Nigeria,NGA,1885,,0.0
Nigeria,NGA,1886,,0.0
Nigeria,NGA,1887,,0.0
Nigeria,NGA,1888,,0.0
Nigeria,NGA,1889,,0.0
Nigeria,NGA,1890,,0.0
Nigeria,NGA,1891,,0.0
Nigeria,NGA,1892,,0.0
Nigeria,NGA,1893,,0.0
Nigeria,NGA,1894,,0.0
Nigeria,NGA,1895,,0.0
Nigeria,NGA,1896,,0.0
Nigeria,NGA,1897,,0.0
Nigeria,NGA,1898,,0.0
Nigeria,NGA,1899,,0.0
Nigeria,NGA,1900,,0.0
Nigeria,NGA,1901,,0.0
Nigeria,NGA,1902,,0.0
Nigeria,NGA,1903,,0.0
Nigeria,NGA,1904,,0.0
Nigeria,NGA,1905,,0.0
Nigeria,NGA,1906,,0.0
Nigeria,NGA,1907,,0.0
Nigeria,NGA,1908,,0.0
Nigeria,NGA,1909,,0.0
Nigeria,NGA,1910,,0.0
Nigeria,NGA,1911,,0.0
Nigeria,NGA,1912,,0.0
Nigeria,NGA,1913,,0.0
Nigeria,NGA,1914,,0.0
Nigeria,NGA,1915,0.018,0.0
Nigeria,NGA,1916,0.066,0.0
Nigeria,NGA,1917,0.224,0.0
Nigeria,NGA,1918,0.399,0.0
Nigeria,NGA,1919,0.37,0.0
Nigeria,NGA,1920,0.487,0.0
Nigeria,NGA,1921,0.572,0.0
Nigeria,NGA,1922,0.304,0.0
Nigeria,NGA,1923,0.473,0.0
Nigeria,NGA,1924,0.542,0.0
Nigeria,NGA,1925,0.645,0.0
Nigeria,NGA,1926,0.876,0.0
Nigeria,NGA,1927,0.967,0.0
Nigeria,NGA,1928,0.967,0.0
Nigeria,NGA,1929,0.931,0.001
Nigeria,NGA,1930,0.938,0.001
Nigeria,NGA,1931,0.883,0.001
Nigeria,NGA,1932,0.678,0.001
Nigeria,NGA,1933,0.634,0.001
Nigeria,NGA,1934,0.7,0.001
Nigeria,NGA,1935,0.696,0.001
Nigeria,NGA,1936,0.788,0.001
Nigeria,NGA,1937,0.978,0.001
Nigeria,NGA,1938,0.975,0.001
Nigeria,NGA,1939,0.821,0.001
Nigeria,NGA,1940,0.835,0.001
Nigeria,NGA,1941,0.989,0.001
Nigeria,NGA,1942,1.242,0.001
Nigeria,NGA,1943,1.363,0.001
Nigeria,NGA,1944,1.656,0.001
Nigeria,NGA,1945,1.381,0.001
Nigeria,NGA,1946,1.638,0.001
Nigeria,NGA,1947,1.561,0.001
Nigeria,NGA,1948,1.638,0.001
Nigeria,NGA,1949,1.484,0.001
Nigeria,NGA,1950,2.257,0.002
Nigeria,NGA,1951,1.685,0.002
Nigeria,NGA,1952,2.18,0.002
Nigeria,NGA,1953,2.437,0.002
Nigeria,NGA,1954,2.572,0.002
Nigeria,NGA,1955,2.697,0.002
Nigeria,NGA,1956,3.012,0.002
Nigeria,NGA,1957,3.184,0.002
Nigeria,NGA,1958,3.722,0.002
Nigeria,NGA,1959,3.565,0.002
Nigeria,NGA,1960,3.403,0.002
Nigeria,NGA,1961,4.11,0.003
Nigeria,NGA,1962,4.175,0.003
Nigeria,NGA,1963,5.344,0.003
Nigeria,NGA,1964,7.267,0.003
Nigeria,NGA,1965,11.75,0.003
Nigeria,NGA,1966,12.893,0.003
Nigeria,NGA,1967,12.824,0.003
Nigeria,NGA,1968,6.626,0.003
Nigeria,NGA,1969,12.1,0.003
Nigeria,NGA,1970,21.52,0.003
Nigeria,NGA,1971,32.252,0.004
Nigeria,NGA,1972,41.388,0.004
Nigeria,NGA,1973,49.532,0.004
Nigeria,NGA,1974,62.235,0.004
Nigeria,NGA,1975,47.352,0.004
Nigeria,NGA,1976,55.19,0.004
Nigeria,NGA,1977,50.505,0.004
Nigeria,NGA,1978,48.223,0.004
Nigeria,NGA,1979,70.186,0.004
Nigeria,NGA,1980,68.035,0.004
Nigeria,NGA,1981,65.811,0.004
Nigeria,NGA,1982,65.394,0.004
Nigeria,NGA,1983,59.705,0.004
Nigeria,NGA,1984,69.406,0.004
Nigeria,NGA,1985,69.636,0.004
Nigeria,NGA,1986,73.192,0.004
Nigeria,NGA,1987,59.024,0.004
Nigeria,NGA,1988,70.421,0.004
Nigeria,NGA,1989,42.119,0.005
Nigeria,NGA,1990,38.857,0.005
Nigeria,NGA,1991,41.929,0.005
Nigeria,NGA,1992,46.265,0.005
Nigeria,NGA,1993,44.814,0.005
Nigeria,NGA,1994,80.462,0.005
Nigeria,NGA,1995,84.343,0.005
Nigeria,NGA,1996,97.89,0.005
Nigeria,NGA,1997,95.782,0.005
Nigeria,NGA,1998,86.493,0.005
Nigeria,NGA,1999,84.992,0.005
Nigeria,NGA,2000,96.847,0.005
Nigeria,NGA,2001,100.192,0.006
Nigeria,NGA,2002,89.919,0.006
Nigeria,NGA,2003,100.088,0.006
Nigeria,NGA,2004,94.837,0.006
Nigeria,NGA,2005,101.474,0.006
Nigeria,NGA,2006,89.95,0.006
Nigeria,NGA,2007,81.941,0.006
Nigeria,NGA,2008,87.274,0.006
Nigeria,NGA,2009,77.229,0.006
Nigeria,NGA,2010,111.427,0.006
Nigeria,NGA,2011,125.429,0.006
Nigeria,NGA,2012,109.066,0.006
Nigeria,NGA,2013,116.345,0.006
Nigeria,NGA,2014,122.98,0.006
Nigeria,NGA,2015,109.217,0.007
Nigeria,NGA,2016,116.933,0.007
Nigeria,NGA,2017,112.759,0.007
Nigeria,NGA,2018,105.6,0.007
Nigeria,NGA,2019,127.338,0.007
Nigeria,NGA,2020,123.822,0.007
Nigeria,NGA,2021,131.113,0.007
Nigeria,NGA,2022,128.759,
Niue,NIU,1850,,
Niue,NIU,1851,,0.0
Niue,NIU,1852,,0.0
Niue,NIU,1853,,0.0
Niue,NIU,1854,,0.0
Niue,NIU,1855,,0.0
Niue,NIU,1856,,0.0
Niue,NIU,1857,,0.0
Niue,NIU,1858,,0.0
Niue,NIU,1859,,0.0
Niue,NIU,1860,,0.0
Niue,NIU,1861,,0.0
Niue,NIU,1862,,0.0
Niue,NIU,1863,,0.0
Niue,NIU,1864,,0.0
Niue,NIU,1865,,0.0
Niue,NIU,1866,,0.0
Niue,NIU,1867,,0.0
Niue,NIU,1868,,0.0
Niue,NIU,1869,,0.0
Niue,NIU,1870,,0.0
Niue,NIU,1871,,0.0
Niue,NIU,1872,,0.0
Niue,NIU,1873,,0.0
Niue,NIU,1874,,0.0
Niue,NIU,1875,,0.0
Niue,NIU,1876,,0.0
Niue,NIU,1877,,0.0
Niue,NIU,1878,,0.0
Niue,NIU,1879,,0.0
Niue,NIU,1880,,0.0
Niue,NIU,1881,,0.0
Niue,NIU,1882,,0.0
Niue,NIU,1883,,0.0
Niue,NIU,1884,,0.0
Niue,NIU,1885,,0.0
Niue,NIU,1886,,0.0
Niue,NIU,1887,,0.0
Niue,NIU,1888,,0.0
Niue,NIU,1889,,0.0
Niue,NIU,1890,,0.0
Niue,NIU,1891,,0.0
Niue,NIU,1892,,0.0
Niue,NIU,1893,,0.0
Niue,NIU,1894,,0.0
Niue,NIU,1895,,0.0
Niue,NIU,1896,,0.0
Niue,NIU,1897,,0.0
Niue,NIU,1898,,0.0
Niue,NIU,1899,,0.0
Niue,NIU,1900,,0.0
Niue,NIU,1901,,0.0
Niue,NIU,1902,,0.0
Niue,NIU,1903,,0.0
Niue,NIU,1904,,0.0
Niue,NIU,1905,,0.0
Niue,NIU,1906,,0.0
Niue,NIU,1907,,0.0
Niue,NIU,1908,,0.0
Niue,NIU,1909,,0.0
Niue,NIU,1910,,0.0
Niue,NIU,1911,,0.0
Niue,NIU,1912,,0.0
Niue,NIU,1913,,0.0
Niue,NIU,1914,,0.0
Niue,NIU,1915,,0.0
Niue,NIU,1916,,0.0
Niue,NIU,1917,,0.0
Niue,NIU,1918,,0.0
Niue,NIU,1919,,0.0
Niue,NIU,1920,,0.0
Niue,NIU,1921,,0.0
Niue,NIU,1922,,0.0
Niue,NIU,1923,,0.0
Niue,NIU,1924,,0.0
Niue,NIU,1925,,0.0
Niue,NIU,1926,,0.0
Niue,NIU,1927,,0.0
Niue,NIU,1928,,0.0
Niue,NIU,1929,,0.0
Niue,NIU,1930,,0.0
Niue,NIU,1931,,0.0
Niue,NIU,1932,,0.0
Niue,NIU,1933,,0.0
Niue,NIU,1934,,0.0
Niue,NIU,1935,,0.0
Niue,NIU,1936,,0.0
Niue,NIU,1937,,0.0
Niue,NIU,1938,,0.0
Niue,NIU,1939,,0.0
Niue,NIU,1940,,0.0
Niue,NIU,1941,,0.0
Niue,NIU,1942,,0.0
Niue,NIU,1943,,0.0
Niue,NIU,1944,,0.0
Niue,NIU,1945,,0.0
Niue,NIU,1946,,0.0
Niue,NIU,1947,,0.0
Niue,NIU,1948,,0.0
Niue,NIU,1949,,0.0
Niue,NIU,1950,,0.0
Niue,NIU,1951,,0.0
Niue,NIU,1952,,0.0
Niue,NIU,1953,,0.0
Niue,NIU,1954,,0.0
Niue,NIU,1955,,0.0
Niue,NIU,1956,,0.0
Niue,NIU,1957,,0.0
Niue,NIU,1958,,0.0
Niue,NIU,1959,,0.0
Niue,NIU,1960,,0.0
Niue,NIU,1961,,0.0
Niue,NIU,1962,,0.0
Niue,NIU,1963,,0.0
Niue,NIU,1964,,0.0
Niue,NIU,1965,,0.0
Niue,NIU,1966,,0.0
Niue,NIU,1967,,0.0
Niue,NIU,1968,,0.0
Niue,NIU,1969,,0.0
Niue,NIU,1970,0.004,0.0
Niue,NIU,1971,0.004,0.0
Niue,NIU,1972,0.004,0.0
Niue,NIU,1973,0.004,0.0
Niue,NIU,1974,0.004,0.0
Niue,NIU,1975,0.004,0.0
Niue,NIU,1976,0.004,0.0
Niue,NIU,1977,0.004,0.0
Niue,NIU,1978,0.004,0.0
Niue,NIU,1979,0.004,0.0
Niue,NIU,1980,0.004,0.0
Niue,NIU,1981,0.004,0.0
Niue,NIU,1982,0.004,0.0
Niue,NIU,1983,0.004,0.0
Niue,NIU,1984,0.004,0.0
Niue,NIU,1985,0.004,0.0
Niue,NIU,1986,0.004,0.0
Niue,NIU,1987,0.004,0.0
Niue,NIU,1988,0.004,0.0
Niue,NIU,1989,0.004,0.0
Niue,NIU,1990,0.007,0.0
Niue,NIU,1991,0.007,0.0
Niue,NIU,1992,0.007,0.0
Niue,NIU,1993,0.007,0.0
Niue,NIU,1994,0.007,0.0
Niue,NIU,1995,0.007,0.0
Niue,NIU,1996,0.007,0.0
Niue,NIU,1997,0.007,0.0
Niue,NIU,1998,0.007,0.0
Niue,NIU,1999,0.007,0.0
Niue,NIU,2000,0.007,0.0
Niue,NIU,2001,0.007,0.0
Niue,NIU,2002,0.007,0.0
Niue,NIU,2003,0.004,0.0
Niue,NIU,2004,0.004,0.0
Niue,NIU,2005,0.004,0.0
Niue,NIU,2006,0.004,0.0
Niue,NIU,2007,0.004,0.0
Niue,NIU,2008,0.007,0.0
Niue,NIU,2009,0.004,0.0
Niue,NIU,2010,0.004,0.0
Niue,NIU,2011,0.007,0.0
Niue,NIU,2012,0.007,0.0
Niue,NIU,2013,0.007,0.0
Niue,NIU,2014,0.011,0.0
Niue,NIU,2015,0.007,0.0
Niue,NIU,2016,0.007,0.0
Niue,NIU,2017,0.007,0.0
Niue,NIU,2018,0.011,0.0
Niue,NIU,2019,0.007,0.0
Niue,NIU,2020,0.007,0.0
Niue,NIU,2021,0.008,0.0
Niue,NIU,2022,0.008,
Non-OECD (GCP),,1850,0.111,
Non-OECD (GCP),,1851,0.0,
Non-OECD (GCP),,1852,0.0,
Non-OECD (GCP),,1853,0.0,
Non-OECD (GCP),,1854,0.0,
Non-OECD (GCP),,1855,0.336,
Non-OECD (GCP),,1856,0.0,
Non-OECD (GCP),,1857,0.0,
Non-OECD (GCP),,1858,0.871,
Non-OECD (GCP),,1859,1.141,
Non-OECD (GCP),,1860,1.318,
Non-OECD (GCP),,1861,1.357,
Non-OECD (GCP),,1862,1.33,
Non-OECD (GCP),,1863,1.426,
Non-OECD (GCP),,1864,1.495,
Non-OECD (GCP),,1865,1.445,
Non-OECD (GCP),,1866,3.386,
Non-OECD (GCP),,1867,3.152,
Non-OECD (GCP),,1868,2.63,
Non-OECD (GCP),,1869,3.558,
Non-OECD (GCP),,1870,3.87,
Non-OECD (GCP),,1871,5.216,
Non-OECD (GCP),,1872,5.354,
Non-OECD (GCP),,1873,5.031,
Non-OECD (GCP),,1874,6.097,
Non-OECD (GCP),,1875,7.015,
Non-OECD (GCP),,1876,8.698,
Non-OECD (GCP),,1877,8.876,
Non-OECD (GCP),,1878,13.352,
Non-OECD (GCP),,1879,13.57,
Non-OECD (GCP),,1880,15.822,
Non-OECD (GCP),,1881,16.522,
Non-OECD (GCP),,1882,17.831,
Non-OECD (GCP),,1883,20.391,
Non-OECD (GCP),,1884,21.044,
Non-OECD (GCP),,1885,22.377,
Non-OECD (GCP),,1886,23.208,
Non-OECD (GCP),,1887,25.791,
Non-OECD (GCP),,1888,26.99,
Non-OECD (GCP),,1889,30.3,
Non-OECD (GCP),,1890,33.898,
Non-OECD (GCP),,1891,36.906,
Non-OECD (GCP),,1892,40.121,
Non-OECD (GCP),,1893,48.074,
Non-OECD (GCP),,1894,49.729,
Non-OECD (GCP),,1895,58.158,
Non-OECD (GCP),,1896,60.858,
Non-OECD (GCP),,1897,69.147,
Non-OECD (GCP),,1898,78.761,
Non-OECD (GCP),,1899,88.721,
Non-OECD (GCP),,1900,95.083,
Non-OECD (GCP),,1901,103.965,
Non-OECD (GCP),,1902,104.385,
Non-OECD (GCP),,1903,107.12,
Non-OECD (GCP),,1904,120.264,
Non-OECD (GCP),,1905,115.203,
Non-OECD (GCP),,1906,133.559,
Non-OECD (GCP),,1907,169.445,
Non-OECD (GCP),,1908,178.768,
Non-OECD (GCP),,1909,186.726,
Non-OECD (GCP),,1910,191.032,
Non-OECD (GCP),,1911,198.344,
Non-OECD (GCP),,1912,208.842,
Non-OECD (GCP),,1913,235.861,
Non-OECD (GCP),,1914,219.87,
Non-OECD (GCP),,1915,208.307,
Non-OECD (GCP),,1916,221.728,
Non-OECD (GCP),,1917,216.502,
Non-OECD (GCP),,1918,166.289,
Non-OECD (GCP),,1919,175.912,
Non-OECD (GCP),,1920,177.248,
Non-OECD (GCP),,1921,184.126,
Non-OECD (GCP),,1922,197.494,
Non-OECD (GCP),,1923,223.701,
Non-OECD (GCP),,1924,248.363,
Non-OECD (GCP),,1925,253.687,
Non-OECD (GCP),,1926,282.773,
Non-OECD (GCP),,1927,314.586,
Non-OECD (GCP),,1928,340.442,
Non-OECD (GCP),,1929,362.289,
Non-OECD (GCP),,1930,401.218,
Non-OECD (GCP),,1931,421.261,
Non-OECD (GCP),,1932,443.573,
Non-OECD (GCP),,1933,479.907,
Non-OECD (GCP),,1934,561.345,
Non-OECD (GCP),,1935,623.794,
Non-OECD (GCP),,1936,685.346,
Non-OECD (GCP),,1937,718.58,
Non-OECD (GCP),,1938,736.8,
Non-OECD (GCP),,1939,772.975,
Non-OECD (GCP),,1940,876.774,
Non-OECD (GCP),,1941,824.78,
Non-OECD (GCP),,1942,637.009,
Non-OECD (GCP),,1943,635.572,
Non-OECD (GCP),,1944,744.933,
Non-OECD (GCP),,1945,724.904,
Non-OECD (GCP),,1946,844.59,
Non-OECD (GCP),,1947,912.927,
Non-OECD (GCP),,1948,945.505,
Non-OECD (GCP),,1949,1001.841,
Non-OECD (GCP),,1950,1130.087,
Non-OECD (GCP),,1951,1242.204,
Non-OECD (GCP),,1952,1348.61,
Non-OECD (GCP),,1953,1411.471,
Non-OECD (GCP),,1954,1561.301,
Non-OECD (GCP),,1955,1784.085,
Non-OECD (GCP),,1956,1955.346,
Non-OECD (GCP),,1957,2139.178,
Non-OECD (GCP),,1958,2511.468,
Non-OECD (GCP),,1959,2817.367,
Non-OECD (GCP),,1960,3004.413,
Non-OECD (GCP),,1961,2861.907,
Non-OECD (GCP),,1962,2892.802,
Non-OECD (GCP),,1963,3054.023,
Non-OECD (GCP),,1964,3241.46,
Non-OECD (GCP),,1965,3483.262,
Non-OECD (GCP),,1966,3705.768,
Non-OECD (GCP),,1967,3786.308,
Non-OECD (GCP),,1968,4006.991,
Non-OECD (GCP),,1969,4325.618,
Non-OECD (GCP),,1970,4781.41,
Non-OECD (GCP),,1971,5177.522,
Non-OECD (GCP),,1972,5446.083,
Non-OECD (GCP),,1973,5776.686,
Non-OECD (GCP),,1974,5964.612,
Non-OECD (GCP),,1975,6306.804,
Non-OECD (GCP),,1976,6643.059,
Non-OECD (GCP),,1977,6964.282,
Non-OECD (GCP),,1978,7351.584,
Non-OECD (GCP),,1979,7559.352,
Non-OECD (GCP),,1980,7718.645,
Non-OECD (GCP),,1981,7647.218,
Non-OECD (GCP),,1982,7899.754,
Non-OECD (GCP),,1983,8148.809,
Non-OECD (GCP),,1984,8437.208,
Non-OECD (GCP),,1985,9016.913,
Non-OECD (GCP),,1986,9279.847,
Non-OECD (GCP),,1987,9530.196,
Non-OECD (GCP),,1988,10013.209,
Non-OECD (GCP),,1989,10057.922,
Non-OECD (GCP),,1990,10160.462,
Non-OECD (GCP),,1991,10655.195,
Non-OECD (GCP),,1992,9905.922,
Non-OECD (GCP),,1993,10060.159,
Non-OECD (GCP),,1994,10077.792,
Non-OECD (GCP),,1995,10374.768,
Non-OECD (GCP),,1996,10645.808,
Non-OECD (GCP),,1997,10674.259,
Non-OECD (GCP),,1998,10574.037,
Non-OECD (GCP),,1999,10917.687,
Non-OECD (GCP),,2000,11241.504,
Non-OECD (GCP),,2001,11465.586,
Non-OECD (GCP),,2002,11930.611,
Non-OECD (GCP),,2003,13059.691,
Non-OECD (GCP),,2004,13817.496,
Non-OECD (GCP),,2005,14697.854,
Non-OECD (GCP),,2006,15717.28,
Non-OECD (GCP),,2007,16410.1,
Non-OECD (GCP),,2008,17319.73,
Non-OECD (GCP),,2009,17676.146,
Non-OECD (GCP),,2010,18979.35,
Non-OECD (GCP),,2011,20226.957,
Non-OECD (GCP),,2012,20894.666,
Non-OECD (GCP),,2013,21120.682,
Non-OECD (GCP),,2014,21546.1,
Non-OECD (GCP),,2015,21622.215,
Non-OECD (GCP),,2016,21744.244,
Non-OECD (GCP),,2017,22272.572,
Non-OECD (GCP),,2018,22911.738,
Non-OECD (GCP),,2019,23525.496,
Non-OECD (GCP),,2020,22973.482,
Non-OECD (GCP),,2021,24107.672,
Non-OECD (GCP),,2022,24332.602,
North America,,1750,0.0,
North America,,1751,0.0,
North America,,1752,0.0,
North America,,1753,0.0,
North America,,1754,0.0,
North America,,1755,0.0,
North America,,1756,0.0,
North America,,1757,0.0,
North America,,1758,0.0,
North America,,1759,0.0,
North America,,1760,0.0,
North America,,1761,0.0,
North America,,1762,0.0,
North America,,1763,0.0,
North America,,1764,0.0,
North America,,1765,0.0,
North America,,1766,0.0,
North America,,1767,0.0,
North America,,1768,0.0,
North America,,1769,0.0,
North America,,1770,0.0,
North America,,1771,0.0,
North America,,1772,0.0,
North America,,1773,0.0,
North America,,1774,0.0,
North America,,1775,0.0,
North America,,1776,0.0,
North America,,1777,0.0,
North America,,1778,0.0,
North America,,1779,0.0,
North America,,1780,0.0,
North America,,1781,0.0,
North America,,1782,0.0,
North America,,1783,0.0,
North America,,1784,0.0,
North America,,1785,0.004,
North America,,1786,0.004,
North America,,1787,0.004,
North America,,1788,0.004,
North America,,1789,0.004,
North America,,1790,0.004,
North America,,1791,0.004,
North America,,1792,0.004,
North America,,1793,0.004,
North America,,1794,0.004,
North America,,1795,0.004,
North America,,1796,0.004,
North America,,1797,0.004,
North America,,1798,0.004,
North America,,1799,0.004,
North America,,1800,0.256,
North America,,1801,0.271,
North America,,1802,0.293,
North America,,1803,0.3,
North America,,1804,0.337,
North America,,1805,0.344,
North America,,1806,0.337,
North America,,1807,0.381,
North America,,1808,0.396,
North America,,1809,0.407,
North America,,1810,0.421,
North America,,1811,0.451,
North America,,1812,0.487,
North America,,1813,0.524,
North America,,1814,0.564,
North America,,1815,0.605,
North America,,1816,0.667,
North America,,1817,0.722,
North America,,1818,0.784,
North America,,1819,0.766,
North America,,1820,0.795,
North America,,1821,0.832,
North America,,1822,0.868,
North America,,1823,0.905,
North America,,1824,1.019,
North America,,1825,1.14,
North America,,1826,1.319,
North America,,1827,1.451,
North America,,1828,1.598,
North America,,1829,1.799,
North America,,1830,2.092,
North America,,1831,2.268,
North America,,1832,3.026,
North America,,1833,3.532,
North America,,1834,3.386,
North America,,1835,4.32,
North America,,1836,4.734,
North America,,1837,5.309,
North America,,1838,5.034,
North America,,1839,5.522,
North America,,1840,5.877,
North America,,1841,6.218,
North America,,1842,6.921,
North America,,1843,7.768,
North America,,1844,9.31,
North America,,1845,11.208,
North America,,1846,12.736,
North America,,1847,15.103,
North America,,1848,16.825,
North America,,1849,18.269,
North America,,1850,19.852,
North America,,1851,24.703,0.0
North America,,1852,26.875,0.001
North America,,1853,30.265,0.001
North America,,1854,33.284,0.002
North America,,1855,38.311,0.002
North America,,1856,40.216,0.003
North America,,1857,41.271,0.003
North America,,1858,41.912,0.004
North America,,1859,45.635,0.004
North America,,1860,47.819,0.004
North America,,1861,46.137,0.005
North America,,1862,48.009,0.005
North America,,1863,55.513,0.006
North America,,1864,59.5,0.006
