country,iso_code,year,co2,temperature_change_from_co2,co2_per_capita,co2_per_gdp
Niger,NER,1970,0.216,0.0,0.046,0.033
Niger,NER,1971,0.23,0.0,0.048,0.034
Niger,NER,1972,0.252,0.0,0.051,0.039
Niger,NER,1973,0.327,0.0,0.065,0.061
Niger,NER,1974,0.288,0.0,0.055,0.049
Niger,NER,1975,0.333,0.0,0.062,0.058
Niger,NER,1976,0.331,0.0,0.06,0.058
Niger,NER,1977,0.363,0.0,0.064,0.059
Niger,NER,1978,0.413,0.0,0.071,0.059
Niger,NER,1979,0.476,0.0,0.08,0.063
Niger,NER,1980,0.566,0.0,0.092,0.072
Niger,NER,1981,0.68,0.0,0.107,0.085
Niger,NER,1982,0.742,0.0,0.113,0.094
Niger,NER,1983,0.958,0.0,0.142,0.124
Niger,NER,1984,0.987,0.0,0.142,0.154
Niger,NER,1985,0.99,0.0,0.138,0.152
Niger,NER,1986,0.894,0.0,0.121,0.131
Niger,NER,1987,0.993,0.0,0.13,0.151
Niger,NER,1988,0.983,0.0,0.125,0.141
Niger,NER,1989,1.034,0.0,0.127,0.149
Niger,NER,1990,0.599,0.0,0.072,0.088
Niger,NER,1991,0.566,0.0,0.066,0.081
Niger,NER,1992,0.525,0.0,0.059,0.08
Niger,NER,1993,0.598,0.0,0.065,0.091
Niger,NER,1994,0.577,0.0,0.061,0.084
Niger,NER,1995,0.558,0.0,0.057,0.087
Niger,NER,1996,0.639,0.0,0.063,0.095
Niger,NER,1997,0.644,0.0,0.061,0.095
Niger,NER,1998,0.696,0.0,0.064,0.091
Niger,NER,1999,0.682,0.001,0.061,0.089
Niger,NER,2000,0.687,0.001,0.059,0.092
Niger,NER,2001,0.646,0.001,0.054,0.08
Niger,NER,2002,0.685,0.001,0.055,0.08
Niger,NER,2003,0.744,0.001,0.058,0.082
Niger,NER,2004,0.792,0.001,0.059,0.088
Niger,NER,2005,0.691,0.001,0.05,0.07
Niger,NER,2006,0.671,0.001,0.047,0.065
Niger,NER,2007,0.71,0.001,0.048,0.066
Niger,NER,2008,0.792,0.001,0.051,0.067
Niger,NER,2009,0.952,0.001,0.059,0.081
Niger,NER,2010,1.16,0.001,0.07,0.091
Niger,NER,2011,1.317,0.001,0.076,0.101
Niger,NER,2012,1.844,0.001,0.103,0.126
Niger,NER,2013,2.078,0.001,0.111,0.134
Niger,NER,2014,2.256,0.001,0.116,0.136
Niger,NER,2015,2.206,0.001,0.11,0.127
Niger,NER,2016,2.145,0.001,0.103,0.118
Niger,NER,2017,2.25,0.001,0.103,0.118
Niger,NER,2018,1.803,0.001,0.08,0.088
Niger,NER,2019,2.513,0.001,0.107,
Niger,NER,2020,2.817,0.001,0.116,
Niger,NER,2021,3.039,0.001,0.12,
Niger,NER,2022,3.058,,0.117,
Nigeria,NGA,1900,,0.0,,
Nigeria,NGA,1901,,0.0,,
Nigeria,NGA,1902,,0.0,,
Nigeria,NGA,1903,,0.0,,
Nigeria,NGA,1904,,0.0,,
Nigeria,NGA,1905,,0.0,,
Nigeria,NGA,1906,,0.0,,
Nigeria,NGA,1907,,0.0,,
Nigeria,NGA,1908,,0.0,,
Nigeria,NGA,1909,,0.0,,
Nigeria,NGA,1910,,0.0,,
Nigeria,NGA,1911,,0.0,,
Nigeria,NGA,1912,,0.0,,
Nigeria,NGA,1913,,0.0,,
Nigeria,NGA,1914,,0.0,,
Nigeria,NGA,1915,0.018,0.0,0.001,
Nigeria,NGA,1916,0.066,0.0,0.003,
Nigeria,NGA,1917,0.224,0.0,0.01,
Nigeria,NGA,1918,0.399,0.0,0.018,
Nigeria,NGA,1919,0.37,0.0,0.016,
Nigeria,NGA,1920,0.487,0.0,0.021,
Nigeria,NGA,1921,0.572,0.0,0.025,
Nigeria,NGA,1922,0.304,0.0,0.013,
Nigeria,NGA,1923,0.473,0.0,0.02,
Nigeria,NGA,1924,0.542,0.0,0.022,
Nigeria,NGA,1925,0.645,0.0,0.026,
Nigeria,NGA,1926,0.876,0.0,0.035,
Nigeria,NGA,1927,0.967,0.0,0.038,
Nigeria,NGA,1928,0.967,0.0,0.037,
Nigeria,NGA,1929,0.931,0.001,0.035,
Nigeria,NGA,1930,0.938,0.001,0.035,
Nigeria,NGA,1931,0.883,0.001,0.033,
Nigeria,NGA,1932,0.678,0.001,0.025,
Nigeria,NGA,1933,0.634,0.001,0.023,
Nigeria,NGA,1934,0.7,0.001,0.025,
Nigeria,NGA,1935,0.696,0.001,0.024,
Nigeria,NGA,1936,0.788,0.001,0.027,
Nigeria,NGA,1937,0.978,0.001,0.033,
Nigeria,NGA,1938,0.975,0.001,0.032,
Nigeria,NGA,1939,0.821,0.001,0.027,
Nigeria,NGA,1940,0.835,0.001,0.027,
Nigeria,NGA,1941,0.989,0.001,0.031,
Nigeria,NGA,1942,1.242,0.001,0.039,
Nigeria,NGA,1943,1.363,0.001,0.042,
Nigeria,NGA,1944,1.656,0.001,0.05,
Nigeria,NGA,1945,1.381,0.001,0.041,
Nigeria,NGA,1946,1.638,0.001,0.047,
Nigeria,NGA,1947,1.561,0.001,0.044,
Nigeria,NGA,1948,1.638,0.001,0.046,
Nigeria,NGA,1949,1.484,0.001,0.041,
Nigeria,NGA,1950,2.257,0.002,0.061,0.059
Nigeria,NGA,1951,1.685,0.002,0.044,0.041
Nigeria,NGA,1952,2.18,0.002,0.056,0.05
Nigeria,NGA,1953,2.437,0.002,0.062,0.054
Nigeria,NGA,1954,2.572,0.002,0.064,0.053
Nigeria,NGA,1955,2.697,0.002,0.066,0.054
Nigeria,NGA,1956,3.012,0.002,0.072,0.062
Nigeria,NGA,1957,3.184,0.002,0.075,0.063
Nigeria,NGA,1958,3.722,0.002,0.086,0.075
Nigeria,NGA,1959,3.565,0.002,0.081,0.069
Nigeria,NGA,1960,3.403,0.002,0.076,0.063
Nigeria,NGA,1961,4.11,0.003,0.09,0.073
Nigeria,NGA,1962,4.175,0.003,0.089,0.07
Nigeria,NGA,1963,5.344,0.003,0.112,0.082
Nigeria,NGA,1964,7.267,0.003,0.149,0.107
Nigeria,NGA,1965,11.75,0.003,0.235,0.162
Nigeria,NGA,1966,12.893,0.003,0.253,0.184
Nigeria,NGA,1967,12.824,0.003,0.246,0.217
Nigeria,NGA,1968,6.626,0.003,0.125,0.113
Nigeria,NGA,1969,12.1,0.003,0.223,0.163
Nigeria,NGA,1970,21.52,0.003,0.387,0.222
Nigeria,NGA,1971,32.252,0.004,0.567,0.298
Nigeria,NGA,1972,41.388,0.004,0.711,0.368
Nigeria,NGA,1973,49.532,0.004,0.831,0.406
Nigeria,NGA,1974,62.235,0.004,1.018,0.457
Nigeria,NGA,1975,47.352,0.004,0.753,0.358
Nigeria,NGA,1976,55.19,0.004,0.854,0.376
Nigeria,NGA,1977,50.505,0.004,0.758,0.332
Nigeria,NGA,1978,48.223,0.004,0.703,0.337
Nigeria,NGA,1979,70.186,0.004,0.992,0.46
Nigeria,NGA,1980,68.035,0.004,0.933,0.437
Nigeria,NGA,1981,65.811,0.004,0.875,0.46
Nigeria,NGA,1982,65.394,0.004,0.845,0.461
Nigeria,NGA,1983,59.705,0.004,0.752,0.451
Nigeria,NGA,1984,69.406,0.004,0.853,0.549
Nigeria,NGA,1985,69.636,0.004,0.833,0.506
Nigeria,NGA,1986,73.192,0.004,0.853,0.522
Nigeria,NGA,1987,59.024,0.004,0.67,0.424
Nigeria,NGA,1988,70.421,0.004,0.779,0.46
Nigeria,NGA,1989,42.119,0.005,0.454,0.259
Nigeria,NGA,1990,38.857,0.005,0.408,0.227
Nigeria,NGA,1991,41.929,0.005,0.429,0.241
Nigeria,NGA,1992,46.265,0.005,0.462,0.254
Nigeria,NGA,1993,44.814,0.005,0.436,0.237
Nigeria,NGA,1994,80.462,0.005,0.763,0.415
Nigeria,NGA,1995,84.343,0.005,0.78,0.417
Nigeria,NGA,1996,97.89,0.005,0.882,0.453
Nigeria,NGA,1997,95.782,0.005,0.842,0.42
Nigeria,NGA,1998,86.493,0.005,0.741,0.361
Nigeria,NGA,1999,84.992,0.005,0.71,0.343
Nigeria,NGA,2000,96.847,0.005,0.788,0.361
Nigeria,NGA,2001,100.192,0.006,0.794,0.342
Nigeria,NGA,2002,89.919,0.006,0.694,0.261
Nigeria,NGA,2003,100.088,0.006,0.752,0.258
Nigeria,NGA,2004,94.837,0.006,0.693,0.216
Nigeria,NGA,2005,101.474,0.006,0.722,0.211
Nigeria,NGA,2006,89.95,0.006,0.623,0.17
Nigeria,NGA,2007,81.941,0.006,0.553,0.141
Nigeria,NGA,2008,87.274,0.006,0.573,0.137
Nigeria,NGA,2009,77.229,0.006,0.493,0.109
Nigeria,NGA,2010,111.427,0.006,0.692,0.138
Nigeria,NGA,2011,125.429,0.006,0.758,0.144
Nigeria,NGA,2012,109.066,0.006,0.641,0.12
Nigeria,NGA,2013,116.345,0.006,0.666,0.121
Nigeria,NGA,2014,122.98,0.006,0.686,0.12
Nigeria,NGA,2015,109.217,0.007,0.594,0.104
Nigeria,NGA,2016,116.933,0.007,0.62,0.113
Nigeria,NGA,2017,112.759,0.007,0.583,0.108
Nigeria,NGA,2018,105.6,0.007,0.532,0.1
Nigeria,NGA,2019,127.338,0.007,0.626,
Nigeria,NGA,2020,123.822,0.007,0.594,
Nigeria,NGA,2021,131.113,0.007,0.614,
Nigeria,NGA,2022,128.759,,0.589,
Niue,NIU,1900,,0.0,,
Niue,NIU,1901,,0.0,,
Niue,NIU,1902,,0.0,,
Niue,NIU,1903,,0.0,,
Niue,NIU,1904,,0.0,,
Niue,NIU,1905,,0.0,,
Niue,NIU,1906,,0.0,,
Niue,NIU,1907,,0.0,,
Niue,NIU,1908,,0.0,,
Niue,NIU,1909,,0.0,,
Niue,NIU,1910,,0.0,,
Niue,NIU,1911,,0.0,,
Niue,NIU,1912,,0.0,,
Niue,NIU,1913,,0.0,,
Niue,NIU,1914,,0.0,,
Niue,NIU,1915,,0.0,,
Niue,NIU,1916,,0.0,,
Niue,NIU,1917,,0.0,,
Niue,NIU,1918,,0.0,,
Niue,NIU,1919,,0.0,,
Niue,NIU,1920,,0.0,,
Niue,NIU,1921,,0.0,,
Niue,NIU,1922,,0.0,,
Niue,NIU,1923,,0.0,,
Niue,NIU,1924,,0.0,,
Niue,NIU,1925,,0.0,,
Niue,NIU,1926,,0.0,,
Niue,NIU,1927,,0.0,,
Niue,NIU,1928,,0.0,,
Niue,NIU,1929,,0.0,,
Niue,NIU,1930,,0.0,,
Niue,NIU,1931,,0.0,,
Niue,NIU,1932,,0.0,,
Niue,NIU,1933,,0.0,,
Niue,NIU,1934,,0.0,,
Niue,NIU,1935,,0.0,,
Niue,NIU,1936,,0.0,,
Niue,NIU,1937,,0.0,,
Niue,NIU,1938,,0.0,,
Niue,NIU,1939,,0.0,,
Niue,NIU,1940,,0.0,,
Niue,NIU,1941,,0.0,,
Niue,NIU,1942,,0.0,,
Niue,NIU,1943,,0.0,,
Niue,NIU,1944,,0.0,,
Niue,NIU,1945,,0.0,,
Niue,NIU,1946,,0.0,,
Niue,NIU,1947,,0.0,,
Niue,NIU,1948,,0.0,,
Niue,NIU,1949,,0.0,,
Niue,NIU,1950,,0.0,,
Niue,NIU,1951,,0.0,,
Niue,NIU,1952,,0.0,,
Niue,NIU,1953,,0.0,,
Niue,NIU,1954,,0.0,,
Niue,NIU,1955,,0.0,,
Niue,NIU,1956,,0.0,,
Niue,NIU,1957,,0.0,,
Niue,NIU,1958,,0.0,,
Niue,NIU,1959,,0.0,,
Niue,NIU,1960,,0.0,,
Niue,NIU,1961,,0.0,,
Niue,NIU,1962,,0.0,,
Niue,NIU,1963,,0.0,,
Niue,NIU,1964,,0.0,,
Niue,NIU,1965,,0.0,,
Niue,NIU,1966,,0.0,,
Niue,NIU,1967,,0.0,,
Niue,NIU,1968,,0.0,,
Niue,NIU,1969,,0.0,,
Niue,NIU,1970,0.004,0.0,0.704,
Niue,NIU,1971,0.004,0.0,0.718,
Niue,NIU,1972,0.004,0.0,0.741,
Niue,NIU,1973,0.004,0.0,0.773,
Niue,NIU,1974,0.004,0.0,0.811,
Niue,NIU,1975,0.004,0.0,0.853,
Niue,NIU,1976,0.004,0.0,0.899,
Niue,NIU,1977,0.004,0.0,0.931,
Niue,NIU,1978,0.004,0.0,0.951,
Niue,NIU,1979,0.004,0.0,0.975,
Niue,NIU,1980,0.004,0.0,1.001,
Niue,NIU,1981,0.004,0.0,1.031,
Niue,NIU,1982,0.004,0.0,1.072,
Niue,NIU,1983,0.004,0.0,1.129,
Niue,NIU,1984,0.004,0.0,1.198,
Niue,NIU,1985,0.004,0.0,1.277,
Niue,NIU,1986,0.004,0.0,1.355,
Niue,NIU,1987,0.004,0.0,1.395,
Niue,NIU,1988,0.004,0.0,1.405,
Niue,NIU,1989,0.004,0.0,1.416,
Niue,NIU,1990,0.007,0.0,2.862,
Niue,NIU,1991,0.007,0.0,2.908,
Niue,NIU,1992,0.007,0.0,2.951,
Niue,NIU,1993,0.007,0.0,3.005,
Niue,NIU,1994,0.007,0.0,3.058,
Niue,NIU,1995,0.007,0.0,3.102,
Niue,NIU,1996,0.007,0.0,3.155,
Niue,NIU,1997,0.007,0.0,3.211,
Niue,NIU,1998,0.007,0.0,3.286,
Niue,NIU,1999,0.007,0.0,3.382,
Niue,NIU,2000,0.007,0.0,3.496,
Niue,NIU,2001,0.007,0.0,3.596,
Niue,NIU,2002,0.007,0.0,3.682,
Niue,NIU,2003,0.004,0.0,1.877,
Niue,NIU,2004,0.004,0.0,1.914,
Niue,NIU,2005,0.004,0.0,1.948,
Niue,NIU,2006,0.004,0.0,1.973,
Niue,NIU,2007,0.004,0.0,1.985,
Niue,NIU,2008,0.007,0.0,3.968,
Niue,NIU,2009,0.004,0.0,1.99,
Niue,NIU,2010,0.004,0.0,1.993,
Niue,NIU,2011,0.007,0.0,3.998,
Niue,NIU,2012,0.007,0.0,3.998,
Niue,NIU,2013,0.007,0.0,3.97,
Niue,NIU,2014,0.011,0.0,5.916,
Niue,NIU,2015,0.007,0.0,3.917,
Niue,NIU,2016,0.007,0.0,3.892,
Niue,NIU,2017,0.007,0.0,3.875,
Niue,NIU,2018,0.011,0.0,5.764,
Niue,NIU,2019,0.007,0.0,3.771,
Niue,NIU,2020,0.007,0.0,3.733,
Niue,NIU,2021,0.008,0.0,3.908,
Niue,NIU,2022,0.008,,3.873,
North Korea,PRK,1900,,0.0,,
North Korea,PRK,1901,,0.0,,
North Korea,PRK,1902,,0.0,,
North Korea,PRK,1903,,0.0,,
North Korea,PRK,1904,,0.0,,
North Korea,PRK,1905,0.014,0.0,0.003,
North Korea,PRK,1906,,0.0,,
North Korea,PRK,1907,,0.0,,
North Korea,PRK,1908,,0.0,,
North Korea,PRK,1909,0.149,0.0,0.026,
North Korea,PRK,1910,0.187,0.0,0.033,
North Korea,PRK,1911,0.222,0.0,0.038,
North Korea,PRK,1912,0.278,0.0,0.047,
North Korea,PRK,1913,0.323,0.0,0.054,0.054
North Korea,PRK,1914,0.462,0.0,0.075,
North Korea,PRK,1915,0.576,0.0,0.092,
North Korea,PRK,1916,0.479,0.0,0.075,
North Korea,PRK,1917,,0.0,,
North Korea,PRK,1918,0.472,0.0,0.072,
North Korea,PRK,1919,0.559,0.0,0.084,
North Korea,PRK,1920,0.725,0.0,0.107,
North Korea,PRK,1921,0.781,0.0,0.113,
North Korea,PRK,1922,0.798,0.0,0.114,
North Korea,PRK,1923,0.955,0.0,0.134,
North Korea,PRK,1924,1.003,0.0,0.138,
North Korea,PRK,1925,1.6,0.0,0.217,
North Korea,PRK,1926,1.718,0.0,0.229,
North Korea,PRK,1927,1.781,0.0,0.233,
North Korea,PRK,1928,2.051,0.0,0.264,
North Korea,PRK,1929,2.357,0.0,0.299,
North Korea,PRK,1930,2.222,0.0,0.277,
North Korea,PRK,1931,2.353,0.0,0.289,
North Korea,PRK,1932,2.773,0.0,0.335,
North Korea,PRK,1933,3.27,0.0,0.388,
North Korea,PRK,1934,4.349,0.0,0.508,
North Korea,PRK,1935,5.115,0.0,0.587,
North Korea,PRK,1936,6.003,0.0,0.678,
North Korea,PRK,1937,6.423,0.0,0.714,
North Korea,PRK,1938,8.595,0.0,0.939,
North Korea,PRK,1939,11.218,0.0,1.206,
North Korea,PRK,1940,14.43,0.0,1.526,
North Korea,PRK,1941,16.091,0.0,1.674,
North Korea,PRK,1942,17.764,0.0,1.817,
North Korea,PRK,1943,17.215,0.0,1.732,
North Korea,PRK,1944,18.189,0.0,1.8,
North Korea,PRK,1945,0.065,0.0,0.006,
North Korea,PRK,1946,0.073,0.0,0.007,
North Korea,PRK,1947,0.073,0.0,0.007,
North Korea,PRK,1948,1.403,0.0,0.13,
North Korea,PRK,1949,1.781,0.0,0.163,
North Korea,PRK,1950,0.78,0.0,0.07,
North Korea,PRK,1951,0.996,0.0,0.094,
North Korea,PRK,1952,0.89,0.0,0.087,
North Korea,PRK,1953,1.736,0.0,0.171,
North Korea,PRK,1954,4.787,0.0,0.469,
North Korea,PRK,1955,7.345,0.0,0.709,
North Korea,PRK,1956,8.963,0.0,0.849,
North Korea,PRK,1957,11.289,0.0,1.045,
North Korea,PRK,1958,15.633,0.0,1.408,
North Korea,PRK,1959,19.866,0.0,1.744,
North Korea,PRK,1960,23.788,0.0,2.041,
North Korea,PRK,1961,26.427,0.0,2.218,
North Korea,PRK,1962,30.687,0.001,2.519,
North Korea,PRK,1963,32.827,0.001,2.631,
North Korea,PRK,1964,35.618,0.001,2.785,
North Korea,PRK,1965,44.222,0.001,3.374,
North Korea,PRK,1966,47.6,0.001,3.541,
North Korea,PRK,1967,52.392,0.001,3.791,
North Korea,PRK,1968,59.269,0.001,4.169,
North Korea,PRK,1969,64.079,0.001,4.387,
North Korea,PRK,1970,73.476,0.001,4.899,
North Korea,PRK,1971,107.453,0.001,6.986,
North Korea,PRK,1972,89.505,0.001,5.676,
North Korea,PRK,1973,97.325,0.001,6.035,
North Korea,PRK,1974,101.612,0.001,6.182,
North Korea,PRK,1975,107.624,0.001,6.436,
North Korea,PRK,1976,110.031,0.001,6.477,
North Korea,PRK,1977,113.665,0.001,6.596,
North Korea,PRK,1978,108.213,0.001,6.193,
North Korea,PRK,1979,110.263,0.001,6.223,
North Korea,PRK,1980,114.082,0.001,6.347,
North Korea,PRK,1981,114.395,0.001,6.273,
North Korea,PRK,1982,116.892,0.001,6.318,
North Korea,PRK,1983,125.163,0.001,6.668,
North Korea,PRK,1984,134.662,0.001,7.071,
North Korea,PRK,1985,144.285,0.001,7.466,
North Korea,PRK,1986,156.835,0.002,7.996,
North Korea,PRK,1987,175.619,0.002,8.823,
North Korea,PRK,1988,199.23,0.002,9.864,
North Korea,PRK,1989,209.249,0.002,10.21,
North Korea,PRK,1990,118.379,0.002,5.691,2.357
North Korea,PRK,1991,112.819,0.002,5.343,2.341
North Korea,PRK,1992,97.982,0.002,4.57,2.181
North Korea,PRK,1993,89.582,0.002,4.114,2.081
North Korea,PRK,1994,81.58,0.002,3.691,1.938
North Korea,PRK,1995,76.082,0.002,3.399,1.895
North Korea,PRK,1996,66.292,0.002,2.931,1.713
North Korea,PRK,1997,63.679,0.002,2.79,1.768
North Korea,PRK,1998,58.749,0.002,2.552,1.654
North Korea,PRK,1999,64.14,0.002,2.764,1.705
North Korea,PRK,2000,69.165,0.002,2.96,1.832
North Korea,PRK,2001,71.664,0.002,3.048,1.83
North Korea,PRK,2002,68.642,0.002,2.904,1.732
North Korea,PRK,2003,70.139,0.002,2.949,1.738
North Korea,PRK,2004,71.722,0.002,2.995,1.742
North Korea,PRK,2005,75.01,0.002,3.112,1.756
North Korea,PRK,2006,76.17,0.002,3.143,1.802
North Korea,PRK,2007,63.478,0.002,2.606,1.52
North Korea,PRK,2008,70.329,0.003,2.874,1.629
North Korea,PRK,2009,53.462,0.003,2.175,1.249
North Korea,PRK,2010,50.091,0.003,2.029,1.176
North Korea,PRK,2011,36.186,0.003,1.46,0.842
North Korea,PRK,2012,37.565,0.003,1.509,0.863
North Korea,PRK,2013,27.014,0.003,1.08,0.613
North Korea,PRK,2014,30.544,0.003,1.216,0.686
North Korea,PRK,2015,24.624,0.003,0.975,0.559
North Korea,PRK,2016,27.572,0.003,1.086,0.63
North Korea,PRK,2017,51.736,0.003,2.028,1.225
North Korea,PRK,2018,47.63,0.003,1.858,1.176
North Korea,PRK,2019,52.764,0.003,2.049,
North Korea,PRK,2020,49.814,0.003,1.926,
North Korea,PRK,2021,51.336,0.003,1.977,
North Korea,PRK,2022,50.872,,1.951,
North Macedonia,MKD,1900,0.07,0.0,0.088,
North Macedonia,MKD,1901,0.077,0.0,0.095,
North Macedonia,MKD,1902,0.072,0.0,0.088,
North Macedonia,MKD,1903,0.078,0.0,0.095,
North Macedonia,MKD,1904,0.083,0.0,0.1,
North Macedonia,MKD,1905,0.091,0.0,0.108,
North Macedonia,MKD,1906,0.108,0.0,0.128,
North Macedonia,MKD,1907,0.11,0.0,0.129,
North Macedonia,MKD,1908,0.119,0.0,0.138,
North Macedonia,MKD,1909,0.122,0.0,0.14,
North Macedonia,MKD,1910,0.121,0.0,0.137,
North Macedonia,MKD,1911,0.131,0.0,0.147,
North Macedonia,MKD,1912,0.134,0.0,0.15,
North Macedonia,MKD,1913,0.368,0.0,0.407,
North Macedonia,MKD,1914,,0.0,,
North Macedonia,MKD,1915,,0.0,,
North Macedonia,MKD,1916,,0.0,,
North Macedonia,MKD,1917,,0.0,,
North Macedonia,MKD,1918,,0.0,,
North Macedonia,MKD,1919,0.263,0.0,0.277,
North Macedonia,MKD,1920,0.35,0.0,0.364,
North Macedonia,MKD,1921,0.372,0.0,0.384,
North Macedonia,MKD,1922,0.541,0.0,0.553,
North Macedonia,MKD,1923,0.59,0.0,0.598,
North Macedonia,MKD,1924,0.605,0.0,0.608,
North Macedonia,MKD,1925,0.664,0.0,0.662,
North Macedonia,MKD,1926,0.647,0.0,0.639,
North Macedonia,MKD,1927,0.731,0.0,0.715,
North Macedonia,MKD,1928,0.794,0.0,0.77,
North Macedonia,MKD,1929,0.905,0.0,0.871,
North Macedonia,MKD,1930,0.852,0.0,0.812,
North Macedonia,MKD,1931,0.747,0.0,0.706,
North Macedonia,MKD,1932,0.688,0.0,0.645,
North Macedonia,MKD,1933,0.635,0.0,0.59,
North Macedonia,MKD,1934,0.662,0.0,0.609,
North Macedonia,MKD,1935,0.688,0.0,0.628,
North Macedonia,MKD,1936,0.685,0.0,0.62,
North Macedonia,MKD,1937,0.768,0.0,0.688,
North Macedonia,MKD,1938,0.72,0.0,0.64,
North Macedonia,MKD,1939,0.76,0.0,0.67,
North Macedonia,MKD,1940,0.909,0.0,0.794,
North Macedonia,MKD,1941,,0.0,,
North Macedonia,MKD,1942,,0.0,,
North Macedonia,MKD,1943,0.0,0.0,0.0,
North Macedonia,MKD,1944,0.008,0.0,0.007,
North Macedonia,MKD,1945,0.453,0.0,0.379,
North Macedonia,MKD,1946,0.881,0.0,0.73,
North Macedonia,MKD,1947,1.206,0.0,0.991,
North Macedonia,MKD,1948,1.369,0.0,1.115,
North Macedonia,MKD,1949,1.568,0.0,1.265,
North Macedonia,MKD,1950,1.508,0.0,1.205,
North Macedonia,MKD,1951,1.428,0.0,1.113,
North Macedonia,MKD,1952,1.426,0.0,1.088,0.522
North Macedonia,MKD,1953,1.419,0.0,1.059,0.487
North Macedonia,MKD,1954,1.698,0.0,1.247,0.56
North Macedonia,MKD,1955,1.945,0.0,1.41,0.525
North Macedonia,MKD,1956,2.235,0.0,1.601,0.596
North Macedonia,MKD,1957,2.413,0.0,1.709,0.586
North Macedonia,MKD,1958,2.378,0.0,1.665,0.536
North Macedonia,MKD,1959,2.728,0.0,1.887,0.596
North Macedonia,MKD,1960,2.982,0.0,2.039,0.609
North Macedonia,MKD,1961,3.133,0.0,2.115,0.624
North Macedonia,MKD,1962,3.21,0.0,2.144,0.625
North Macedonia,MKD,1963,3.57,0.0,2.361,0.589
North Macedonia,MKD,1964,4.053,0.0,2.65,0.515
North Macedonia,MKD,1965,4.172,0.0,2.695,0.575
North Macedonia,MKD,1966,4.129,0.0,2.634,0.522
North Macedonia,MKD,1967,4.173,0.0,2.627,0.503
North Macedonia,MKD,1968,4.456,0.0,2.767,0.519
North Macedonia,MKD,1969,4.618,0.0,2.827,0.485
North Macedonia,MKD,1970,6.067,0.0,3.662,0.589
North Macedonia,MKD,1971,6.528,0.0,3.888,0.594
North Macedonia,MKD,1972,6.071,0.0,3.568,0.527
North Macedonia,MKD,1973,7.285,0.0,4.223,0.595
North Macedonia,MKD,1974,7.306,0.0,4.176,0.563
North Macedonia,MKD,1975,7.616,0.0,4.293,0.561
North Macedonia,MKD,1976,7.85,0.0,4.363,0.553
North Macedonia,MKD,1977,7.611,0.0,4.169,0.504
North Macedonia,MKD,1978,8.521,0.0,4.601,0.522
North Macedonia,MKD,1979,9.283,0.0,4.94,0.531
North Macedonia,MKD,1980,9.108,0.0,4.776,0.513
North Macedonia,MKD,1981,9.904,0.0,5.118,0.551
North Macedonia,MKD,1982,9.07,0.0,4.632,0.498
North Macedonia,MKD,1983,9.799,0.0,4.963,0.55
North Macedonia,MKD,1984,10.359,0.0,5.209,0.563
North Macedonia,MKD,1985,10.587,0.0,5.289,0.58
North Macedonia,MKD,1986,11.072,0.0,5.501,0.567
North Macedonia,MKD,1987,10.801,0.0,5.339,0.56
North Macedonia,MKD,1988,11.166,0.0,5.495,0.599
North Macedonia,MKD,1989,11.139,0.0,5.462,0.586
North Macedonia,MKD,1990,11.107,0.0,5.433,0.65
North Macedonia,MKD,1991,7.794,0.0,3.827,0.484
North Macedonia,MKD,1992,8.394,0.0,4.16,0.556
North Macedonia,MKD,1993,7.599,0.0,3.806,0.542
North Macedonia,MKD,1994,7.903,0.0,3.987,0.571
North Macedonia,MKD,1995,7.925,0.0,3.995,0.576
North Macedonia,MKD,1996,9.417,0.0,4.722,0.673
North Macedonia,MKD,1997,8.446,0.0,4.214,0.593
North Macedonia,MKD,1998,9.647,0.0,4.793,0.652
North Macedonia,MKD,1999,8.783,0.0,4.34,0.566
North Macedonia,MKD,2000,8.468,0.0,4.155,0.519
North Macedonia,MKD,2001,8.288,0.0,4.036,0.521
North Macedonia,MKD,2002,7.834,0.0,3.794,0.483
North Macedonia,MKD,2003,8.53,0.0,4.118,0.511
North Macedonia,MKD,2004,8.226,0.0,3.963,0.468
North Macedonia,MKD,2005,8.596,0.0,4.135,0.465
North Macedonia,MKD,2006,8.651,0.0,4.157,0.443
North Macedonia,MKD,2007,9.013,0.0,4.326,0.432
North Macedonia,MKD,2008,8.936,0.0,4.284,0.404
North Macedonia,MKD,2009,8.237,0.0,3.941,0.373
North Macedonia,MKD,2010,8.186,0.0,3.909,0.357
North Macedonia,MKD,2011,8.838,0.0,4.214,0.374
North Macedonia,MKD,2012,8.486,0.0,4.042,0.361
North Macedonia,MKD,2013,7.489,0.0,3.563,0.31
North Macedonia,MKD,2014,7.203,0.0,3.422,0.287
North Macedonia,MKD,2015,6.757,0.0,3.205,0.259
North Macedonia,MKD,2016,6.654,0.0,3.153,0.249
North Macedonia,MKD,2017,7.152,0.0,3.386,0.265
North Macedonia,MKD,2018,6.672,0.0,3.157,0.241
North Macedonia,MKD,2019,7.647,0.0,3.617,
North Macedonia,MKD,2020,6.954,0.0,3.294,
North Macedonia,MKD,2021,7.689,0.0,3.656,
North Macedonia,MKD,2022,7.588,,3.625,
Norway,NOR,1900,4.155,0.0,1.861,0.573
Norway,NOR,1901,3.895,0.0,1.73,0.528
Norway,NOR,1902,4.243,0.0,1.87,0.571
Norway,NOR,1903,4.239,0.0,1.856,0.563
Norway,NOR,1904,4.159,0.0,1.808,0.551
Norway,NOR,1905,4.148,0.0,1.791,0.541
